measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1995,2,6,220.0,8,7
1995,2,7,250.0,8,7
1995,2,8,234.0,8,7
1995,2,9,356.0,8,7
1995,2,10,114.0,8,7
1995,2,11,189.0,8,7
1995,2,12,230.0,8,7
1995,2,13,144.0,8,7
1995,2,14,212.0,8,7
1995,2,15,196.0,8,7
1995,2,16,233.0,8,7
1995,2,17,227.0,8,7
1995,2,18,230.0,8,7
1995,2,19,230.0,8,7
1995,2,20,230.0,8,7
1995,2,21,223.0,8,7
1995,2,22,217.0,8,7
1995,2,23,207.0,8,7
1995,2,24,186.0,8,7
1995,2,25,206.0,8,7
1995,2,26,332.0,8,7
1995,2,27,280.0,8,7
1995,2,28,228.0,8,7
1995,3,1,221.0,8,7
1995,3,2,214.0,8,7
1995,3,3,221.0,8,7
1995,3,4,188.0,8,7
1995,3,5,156.0,8,7
1995,3,6,245.0,8,7
1995,3,7,216.0,8,7
1995,3,8,162.0,8,7
1995,3,9,214.0,8,7
1995,3,10,123.0,8,7
1995,3,11,109.0,8,7
1995,3,12,74.0,8,7
1995,3,13,77.0,8,7
1995,3,14,88.0,8,7
1995,3,15,148.0,8,7
1995,3,16,241.0,8,7
1995,3,17,203.0,8,7
1995,3,18,248.0,8,7
1995,3,19,262.0,8,7
1995,3,20,301.0,8,7
1995,3,21,313.0,8,7
1995,3,22,153.0,8,7
1995,3,23,155.0,8,7
1995,3,24,177.0,8,7
1995,3,25,254.0,8,7
1995,3,26,,8,7
1995,3,27,282.0,8,7
1995,3,28,249.0,8,7
1995,3,29,324.0,8,7
1995,3,30,348.0,8,7
1995,3,31,180.0,8,7
1995,4,1,160.0,8,7
1995,4,2,262.0,8,7
1995,4,3,229.0,8,7
1995,4,4,343.0,8,7
1995,4,5,24.0,8,7
1995,4,6,336.0,8,7
1995,4,7,279.0,8,7
1995,4,8,323.0,8,7
1995,4,9,320.0,8,7
1995,4,10,245.0,8,7
1995,4,11,322.0,8,7
1995,4,12,38.0,8,7
1995,4,13,7.0,8,7
1995,4,14,1.0,8,7
1995,4,15,306.0,8,7
1995,4,16,312.0,8,7
1995,4,17,260.0,8,7
1995,4,18,234.0,8,7
1995,4,19,336.0,8,7
1995,4,20,212.0,8,7
1995,4,21,99.0,8,7
1995,4,22,254.0,8,7
1995,4,23,8.0,8,7
1995,4,24,77.0,8,7
1995,4,25,66.0,8,7
1995,4,26,327.0,8,7
1995,4,27,301.0,8,7
1995,4,28,315.0,8,7
1995,4,29,145.0,8,7
1995,4,30,248.0,8,7
1995,5,1,342.0,8,7
1995,5,2,94.0,8,7
1995,5,3,110.0,8,7
1995,5,4,194.0,8,7
1995,5,5,134.0,8,7
1995,5,6,43.0,8,7
1995,5,7,111.0,8,7
1995,5,8,342.0,8,7
1995,5,9,291.0,8,7
1995,5,10,306.0,8,7
1995,5,11,38.0,8,7
1995,5,12,24.0,8,7
1995,5,13,332.0,8,7
1995,5,14,311.0,8,7
1995,5,15,134.0,8,7
1995,5,16,138.0,8,7
1995,5,17,195.0,8,7
1995,5,18,269.0,8,7
1995,5,19,308.0,8,7
1995,5,20,348.0,8,7
1995,5,21,340.0,8,7
1995,5,22,71.0,8,7
1995,5,23,152.0,8,7
1995,5,24,144.0,8,7
1995,5,25,118.0,8,7
1995,5,26,17.0,8,7
1995,5,27,358.0,8,7
1995,5,28,115.0,8,7
1995,5,29,70.0,8,7
1995,5,30,7.0,8,7
1995,5,31,348.0,8,7
1995,6,1,334.0,8,7
1995,6,2,256.0,8,7
1995,6,3,186.0,8,7
1995,6,4,188.0,8,7
1995,6,5,283.0,8,7
1995,6,6,319.0,8,7
1995,6,7,192.0,8,7
1995,6,8,301.0,8,7
1995,6,9,168.0,8,7
1995,6,10,230.0,8,7
1995,6,11,315.0,8,7
1995,6,12,39.0,8,7
1995,6,13,345.0,8,7
1995,6,14,319.0,8,7
1995,6,15,250.0,8,7
1995,6,16,214.0,8,7
1995,6,17,190.0,8,7
1995,6,18,190.0,8,7
1995,6,19,162.0,8,7
1995,6,20,141.0,8,7
1995,6,21,344.0,8,7
1995,6,22,341.0,8,7
1995,6,23,353.0,8,7
1995,6,24,347.0,8,7
1995,6,25,11.0,8,7
1995,6,26,50.0,8,7
1995,6,27,75.0,8,7
1995,6,28,68.0,8,7
1995,6,29,356.0,8,7
1995,6,30,162.0,8,7
1995,7,1,47.0,8,7
1995,7,2,124.0,8,7
1995,7,3,226.0,8,7
1995,7,4,310.0,8,7
1995,7,5,324.0,8,7
1995,7,6,125.0,8,7
1995,7,7,119.0,8,7
1995,7,8,114.0,8,7
1995,7,9,100.0,8,7
1995,7,10,114.0,8,7
1995,7,11,66.0,8,7
1995,7,12,93.0,8,7
1995,7,13,18.0,8,7
1995,7,14,106.0,8,7
1995,7,15,182.0,8,7
1995,7,16,300.0,8,7
1995,7,17,91.0,8,7
1995,7,18,211.0,8,7
1995,7,19,,8,7
1995,7,20,122.0,8,7
1995,7,21,156.0,8,7
1995,7,22,337.0,8,7
1995,7,23,30.0,8,7
1995,7,24,46.0,8,7
1995,7,25,79.0,8,7
1995,7,26,98.0,8,7
1995,7,27,224.0,8,7
1995,7,28,237.0,8,7
1995,7,29,73.0,8,7
1995,7,30,74.0,8,7
1995,7,31,92.0,8,7
1995,8,1,92.0,8,7
1995,8,2,51.0,8,7
1995,8,3,80.0,8,7
1995,8,4,8.0,8,7
1995,8,5,53.0,8,7
1995,8,6,106.0,8,7
1995,8,7,348.0,8,7
1995,8,8,1.0,8,7
1995,8,9,66.0,8,7
1995,8,10,91.0,8,7
1995,8,11,111.0,8,7
1995,8,12,130.0,8,7
1995,8,13,10.0,8,7
1995,8,14,339.0,8,7
1995,8,15,2.0,8,7
1995,8,16,12.0,8,7
1995,8,17,79.0,8,7
1995,8,18,91.0,8,7
1995,8,19,95.0,8,7
1995,8,20,73.0,8,7
1995,8,21,20.0,8,7
1995,8,22,98.0,8,7
1995,8,23,140.0,8,7
1995,8,24,238.0,8,7
1995,8,25,182.0,8,7
1995,8,26,280.0,8,7
1995,8,27,286.0,8,7
1995,8,28,308.0,8,7
1995,8,29,300.0,8,7
1995,8,30,327.0,8,7
1995,8,31,352.0,8,7
1995,9,1,311.0,8,7
1995,9,2,317.0,8,7
1995,9,3,167.0,8,7
1995,9,4,212.0,8,7
1995,9,5,184.0,8,7
1995,9,6,149.0,8,7
1995,9,7,116.0,8,7
1995,9,8,170.0,8,7
1995,9,9,236.0,8,7
1995,9,10,139.0,8,7
1995,9,11,169.0,8,7
1995,9,12,167.0,8,7
1995,9,13,347.0,8,7
1995,9,14,220.0,8,7
1995,9,15,109.0,8,7
1995,9,16,104.0,8,7
1995,9,17,110.0,8,7
1995,9,18,74.0,8,7
1995,9,19,76.0,8,7
1995,9,20,342.0,8,7
1995,9,21,327.0,8,7
1995,9,22,339.0,8,7
1995,9,23,110.0,8,7
1995,9,24,161.0,8,7
1995,9,25,244.0,8,7
1995,9,26,222.0,8,7
1995,9,27,248.0,8,7
1995,9,28,287.0,8,7
1995,9,29,205.0,8,7
1995,9,30,138.0,8,7
1995,10,1,127.0,8,7
1995,10,2,157.0,8,7
1995,10,3,111.0,8,7
1995,10,4,124.0,8,7
1995,10,5,164.0,8,7
1995,10,6,118.0,8,7
1995,10,7,154.0,8,7
1995,10,8,113.0,8,7
1995,10,9,99.0,8,7
1995,10,10,85.0,8,7
1995,10,11,120.0,8,7
1995,10,12,128.0,8,7
1995,10,13,138.0,8,7
1995,10,14,116.0,8,7
1995,10,15,117.0,8,7
1995,10,16,127.0,8,7
1995,10,17,134.0,8,7
1995,10,18,129.0,8,7
1995,10,19,291.0,8,7
1995,10,20,181.0,8,7
1995,10,21,45.0,8,7
1995,10,22,110.0,8,7
1995,10,23,91.0,8,7
1995,10,24,127.0,8,7
1995,10,25,131.0,8,7
1995,10,26,115.0,8,7
1995,10,27,152.0,8,7
1995,10,28,18.0,8,7
1995,10,29,277.0,8,7
1995,10,30,317.0,8,7
1995,10,31,37.0,8,7
1995,11,1,244.0,8,7
1995,11,2,316.0,8,7
1995,11,3,309.0,8,7
1995,11,4,352.0,8,7
1995,11,5,82.0,8,7
1995,11,6,129.0,8,7
1995,11,7,89.0,8,7
1995,11,8,120.0,8,7
1995,11,9,168.0,8,7
1995,11,10,116.0,8,7
1995,11,11,90.0,8,7
1995,11,12,54.0,8,7
1995,11,13,109.0,8,7
1995,11,14,170.0,8,7
1995,11,15,168.0,8,7
1995,11,16,205.0,8,7
1995,11,17,312.0,8,7
1995,11,18,301.0,8,7
1995,11,19,255.0,8,7
1995,11,20,57.0,8,7
1995,11,21,108.0,8,7
1995,11,22,137.0,8,7
1995,11,23,151.0,8,7
1995,11,24,139.0,8,7
1995,11,25,110.0,8,7
1995,11,26,101.0,8,7
1995,11,27,113.0,8,7
1995,11,28,147.0,8,7
1995,11,29,124.0,8,7
1995,11,30,105.0,8,7
1995,12,1,106.0,8,7
1995,12,2,109.0,8,7
1995,12,3,107.0,8,7
1995,12,4,80.0,8,7
1995,12,5,77.0,8,7
1995,12,6,81.0,8,7
1995,12,7,114.0,8,7
1995,12,8,109.0,8,7
1995,12,9,103.0,8,7
1995,12,10,61.0,8,7
1995,12,11,38.0,8,7
1995,12,12,19.0,8,7
1995,12,13,22.0,8,7
1995,12,14,74.0,8,7
1995,12,15,81.0,8,7
1995,12,16,111.0,8,7
1995,12,17,119.0,8,7
1995,12,18,184.0,8,7
1995,12,19,196.0,8,7
1995,12,20,251.0,8,7
1995,12,21,96.0,8,7
1995,12,22,155.0,8,7
1995,12,23,211.0,8,7
1995,12,24,351.0,8,7
1995,12,25,124.0,8,7
1995,12,26,206.0,8,7
1995,12,27,59.0,8,7
1995,12,28,74.0,8,7
1995,12,29,79.0,8,7
1995,12,30,110.0,8,7
1995,12,31,114.0,8,7
1996,1,1,104.0,8,7
1996,1,2,111.0,8,7
1996,1,3,135.0,8,7
1996,1,4,99.0,8,7
1996,1,5,108.0,8,7
1996,1,6,115.0,8,7
1996,1,7,121.0,8,7
1996,1,8,126.0,8,7
1996,1,9,115.0,8,7
1996,1,10,101.0,8,7
1996,1,11,125.0,8,7
1996,1,12,131.0,8,7
1996,1,13,116.0,8,7
1996,1,14,114.0,8,7
1996,1,15,132.0,8,7
1996,1,16,145.0,8,7
1996,1,17,137.0,8,7
1996,1,18,127.0,8,7
1996,1,19,113.0,8,7
1996,1,20,120.0,8,7
1996,1,21,109.0,8,7
1996,1,22,105.0,8,7
1996,1,23,105.0,8,7
1996,1,24,98.0,8,7
1996,1,25,87.0,8,7
1996,1,26,96.0,8,7
1996,1,27,127.0,8,7
1996,1,28,104.0,8,7
1996,1,29,103.0,8,7
1996,1,30,95.0,8,7
1996,1,31,114.0,8,7
1996,2,1,136.0,8,7
1996,2,2,58.0,8,7
1996,2,3,299.0,8,7
1996,2,4,6.0,8,7
1996,2,5,86.0,8,7
1996,2,6,95.0,8,7
1996,2,7,106.0,8,7
1996,2,8,217.0,8,7
1996,2,9,150.0,8,7
1996,2,10,128.0,8,7
1996,2,11,169.0,8,7
1996,2,12,170.0,8,7
1996,2,13,297.0,8,7
1996,2,14,346.0,8,7
1996,2,15,288.0,8,7
1996,2,16,223.0,8,7
1996,2,17,279.0,8,7
1996,2,18,226.0,8,7
1996,2,19,214.0,8,7
1996,2,20,0.0,8,7
1996,2,21,350.0,8,7
1996,2,22,311.0,8,7
1996,2,23,163.0,8,7
1996,2,24,129.0,8,7
1996,2,25,167.0,8,7
1996,2,26,157.0,8,7
1996,2,27,339.0,8,7
1996,2,28,38.0,8,7
1996,2,29,286.0,8,7
1996,3,1,331.0,8,7
1996,3,2,308.0,8,7
1996,3,3,57.0,8,7
1996,3,4,126.0,8,7
1996,3,5,250.0,8,7
1996,3,6,272.0,8,7
1996,3,7,71.0,8,7
1996,3,8,93.0,8,7
1996,3,9,96.0,8,7
1996,3,10,86.0,8,7
1996,3,11,66.0,8,7
1996,3,12,77.0,8,7
1996,3,13,78.0,8,7
1996,3,14,90.0,8,7
1996,3,15,98.0,8,7
1996,3,16,82.0,8,7
1996,3,17,129.0,8,7
1996,3,18,113.0,8,7
1996,3,19,336.0,8,7
1996,3,20,105.0,8,7
1996,3,21,115.0,8,7
1996,3,22,182.0,8,7
1996,3,23,109.0,8,7
1996,3,24,34.0,8,7
1996,3,25,101.0,8,7
1996,3,26,36.0,8,7
1996,3,27,40.0,8,7
1996,3,28,189.0,8,7
1996,3,29,294.0,8,7
1996,3,30,307.0,8,7
1996,3,31,,8,7
1996,4,1,12.0,8,7
1996,4,2,14.0,8,7
1996,4,3,54.0,8,7
1996,4,4,25.0,8,7
1996,4,5,86.0,8,7
1996,4,6,121.0,8,7
1996,4,7,155.0,8,7
1996,4,8,325.0,8,7
1996,4,9,348.0,8,7
1996,4,10,159.0,8,7
1996,4,11,337.0,8,7
1996,4,12,82.0,8,7
1996,4,13,76.0,8,7
1996,4,14,89.0,8,7
1996,4,15,149.0,8,7
1996,4,16,138.0,8,7
1996,4,17,135.0,8,7
1996,4,18,225.0,8,7
1996,4,19,132.0,8,7
1996,4,20,154.0,8,7
1996,4,21,165.0,8,7
1996,4,22,149.0,8,7
1996,4,23,231.0,8,7
1996,4,24,178.0,8,7
1996,4,25,110.0,8,7
1996,4,26,23.0,8,7
1996,4,27,75.0,8,7
1996,4,28,351.0,8,7
1996,4,29,328.0,8,7
1996,4,30,318.0,8,7
1996,5,1,171.0,8,7
1996,5,2,261.0,8,7
1996,5,3,214.0,8,7
1996,5,4,297.0,8,7
1996,5,5,335.0,8,7
1996,5,6,65.0,8,7
1996,5,7,68.0,8,7
1996,5,8,20.0,8,7
1996,5,9,358.0,8,7
1996,5,10,21.0,8,7
1996,5,11,27.0,8,7
1996,5,12,344.0,8,7
1996,5,13,326.0,8,7
1996,5,14,322.0,8,7
1996,5,15,346.0,8,7
1996,5,16,59.0,8,7
1996,5,17,152.0,8,7
1996,5,18,122.0,8,7
1996,5,19,185.0,8,7
1996,5,20,245.0,8,7
1996,5,21,57.0,8,7
1996,5,22,227.0,8,7
1996,5,23,216.0,8,7
1996,5,24,209.0,8,7
1996,5,25,228.0,8,7
1996,5,26,209.0,8,7
1996,5,27,248.0,8,7
1996,5,28,321.0,8,7
1996,5,29,160.0,8,7
1996,5,30,130.0,8,7
1996,5,31,23.0,8,7
1996,6,1,310.0,8,7
1996,6,2,1.0,8,7
1996,6,3,352.0,8,7
1996,6,4,173.0,8,7
1996,6,5,96.0,8,7
1996,6,6,146.0,8,7
1996,6,7,158.0,8,7
1996,6,8,192.0,8,7
1996,6,9,0.0,8,7
1996,6,10,207.0,8,7
1996,6,11,88.0,8,7
1996,6,12,346.0,8,7
1996,6,13,351.0,8,7
1996,6,14,359.0,8,7
1996,6,15,360.0,8,7
1996,6,16,10.0,8,7
1996,6,17,276.0,8,7
1996,6,18,16.0,8,7
1996,6,19,313.0,8,7
1996,6,20,241.0,8,7
1996,6,21,322.0,8,7
1996,6,22,309.0,8,7
1996,6,23,317.0,8,7
1996,6,24,324.0,8,7
1996,6,25,6.0,8,7
1996,6,26,202.0,8,7
1996,6,27,2.0,8,7
1996,6,28,192.0,8,7
1996,6,29,305.0,8,7
1996,6,30,246.0,8,7
1996,7,1,244.0,8,7
1996,7,2,214.0,8,7
1996,7,3,189.0,8,7
1996,7,4,216.0,8,7
1996,7,5,184.0,8,7
1996,7,6,256.0,8,7
1996,7,7,110.0,8,7
1996,7,8,327.0,8,7
1996,7,9,288.0,8,7
1996,7,10,286.0,8,7
1996,7,11,291.0,8,7
1996,7,12,97.0,8,7
1996,7,13,227.0,8,7
1996,7,14,5.0,8,7
1996,7,15,350.0,8,7
1996,7,16,358.0,8,7
1996,7,17,358.0,8,7
1996,7,18,6.0,8,7
1996,7,19,83.0,8,7
1996,7,20,85.0,8,7
1996,7,21,105.0,8,7
1996,7,22,123.0,8,7
1996,7,23,139.0,8,7
1996,7,24,277.0,8,7
1996,7,25,281.0,8,7
1996,7,26,336.0,8,7
1996,7,27,26.0,8,7
1996,7,28,335.0,8,7
1996,7,29,68.0,8,7
1996,7,30,336.0,8,7
1996,7,31,73.0,8,7
1996,8,1,358.0,8,7
1996,8,2,4.0,8,7
1996,8,3,8.0,8,7
1996,8,4,87.0,8,7
1996,8,5,89.0,8,7
1996,8,6,117.0,8,7
1996,8,7,298.0,8,7
1996,8,8,96.0,8,7
1996,8,9,120.0,8,7
1996,8,10,108.0,8,7
1996,8,11,160.0,8,7
1996,8,12,126.0,8,7
1996,8,13,156.0,8,7
1996,8,14,319.0,8,7
1996,8,15,333.0,8,7
1996,8,16,0.0,8,7
1996,8,17,349.0,8,7
1996,8,18,77.0,8,7
1996,8,19,88.0,8,7
1996,8,20,113.0,8,7
1996,8,21,125.0,8,7
1996,8,22,347.0,8,7
1996,8,23,134.0,8,7
1996,8,24,201.0,8,7
1996,8,25,188.0,8,7
1996,8,26,103.0,8,7
1996,8,27,90.0,8,7
1996,8,28,291.0,8,7
1996,8,29,208.0,8,7
1996,8,30,235.0,8,7
1996,8,31,310.0,8,7
1996,9,1,348.0,8,7
1996,9,2,54.0,8,7
1996,9,3,87.0,8,7
1996,9,4,350.0,8,7
1996,9,5,358.0,8,7
1996,9,6,6.0,8,7
1996,9,7,8.0,8,7
1996,9,8,350.0,8,7
1996,9,9,29.0,8,7
1996,9,10,326.0,8,7
1996,9,11,327.0,8,7
1996,9,12,245.0,8,7
1996,9,13,302.0,8,7
1996,9,14,320.0,8,7
1996,9,15,335.0,8,7
1996,9,16,74.0,8,7
1996,9,17,81.0,8,7
1996,9,18,,8,7
1996,9,19,87.0,8,7
1996,9,20,88.0,8,7
1996,9,21,77.0,8,7
1996,9,22,25.0,8,7
1996,9,23,332.0,8,7
1996,9,24,248.0,8,7
1996,9,25,145.0,8,7
1996,9,26,179.0,8,7
1996,9,27,144.0,8,7
1996,9,28,221.0,8,7
1996,9,29,178.0,8,7
1996,9,30,222.0,8,7
1996,10,1,7.0,8,7
1996,10,2,217.0,8,7
1996,10,3,194.0,8,7
1996,10,4,200.0,8,7
1996,10,5,173.0,8,7
1996,10,6,351.0,8,7
1996,10,7,19.0,8,7
1996,10,8,4.0,8,7
1996,10,9,53.0,8,7
1996,10,10,3.0,8,7
1996,10,11,110.0,8,7
1996,10,12,120.0,8,7
1996,10,13,105.0,8,7
1996,10,14,91.0,8,7
1996,10,15,106.0,8,7
1996,10,16,331.0,8,7
1996,10,17,119.0,8,7
1996,10,18,139.0,8,7
1996,10,19,186.0,8,7
1996,10,20,187.0,8,7
1996,10,21,281.0,8,7
1996,10,22,38.0,8,7
1996,10,23,100.0,8,7
1996,10,24,113.0,8,7
1996,10,25,119.0,8,7
1996,10,26,137.0,8,7
1996,10,27,169.0,8,7
1996,10,28,221.0,8,7
1996,10,29,264.0,8,7
1996,10,30,269.0,8,7
1996,10,31,214.0,8,7
1996,11,1,282.0,8,7
1996,11,2,224.0,8,7
1996,11,3,223.0,8,7
1996,11,4,201.0,8,7
1996,11,5,228.0,8,7
1996,11,6,227.0,8,7
1996,11,7,232.0,8,7
1996,11,8,238.0,8,7
1996,11,9,223.0,8,7
1996,11,10,148.0,8,7
1996,11,11,120.0,8,7
1996,11,12,125.0,8,7
1996,11,13,320.0,8,7
1996,11,14,7.0,8,7
1996,11,15,42.0,8,7
1996,11,16,332.0,8,7
1996,11,17,228.0,8,7
1996,11,18,333.0,8,7
1996,11,19,156.0,8,7
1996,11,20,182.0,8,7
1996,11,21,252.0,8,7
1996,11,22,171.0,8,7
1996,11,23,149.0,8,7
1996,11,24,200.0,8,7
1996,11,25,153.0,8,7
1996,11,26,249.0,8,7
1996,11,27,342.0,8,7
1996,11,28,311.0,8,7
1996,11,29,200.0,8,7
1996,11,30,228.0,8,7
1996,12,1,243.0,8,7
1996,12,2,259.0,8,7
1996,12,3,177.0,8,7
1996,12,4,164.0,8,7
1996,12,5,96.0,8,7
1996,12,6,32.0,8,7
1996,12,7,129.0,8,7
1996,12,8,112.0,8,7
1996,12,9,112.0,8,7
1996,12,10,96.0,8,7
1996,12,11,119.0,8,7
1996,12,12,160.0,8,7
1996,12,13,3.0,8,7
1996,12,14,342.0,8,7
1996,12,15,196.0,8,7
1996,12,16,136.0,8,7
1996,12,17,137.0,8,7
1996,12,18,,8,7
1996,12,19,117.0,8,7
1996,12,20,116.0,8,7
1996,12,21,,8,7
1996,12,22,,8,7
1996,12,23,58.0,8,7
1996,12,24,57.0,8,7
1996,12,25,,8,7
1996,12,26,63.0,8,7
1996,12,27,111.0,8,7
1996,12,28,73.0,8,7
1996,12,29,66.0,8,7
1996,12,30,77.0,8,7
1996,12,31,92.0,8,7
1997,1,1,32.0,8,7
1997,1,2,35.0,8,7
1997,1,3,45.0,8,7
1997,1,4,5.0,8,7
1997,1,5,65.0,8,7
1997,1,6,18.0,8,7
1997,1,7,2.0,8,7
1997,1,8,102.0,8,7
1997,1,9,96.0,8,7
1997,1,10,85.0,8,7
1997,1,11,187.0,8,7
1997,1,12,143.0,8,7
1997,1,13,77.0,8,7
1997,1,14,102.0,8,7
1997,1,15,,8,7
1997,1,16,73.0,8,7
1997,1,17,76.0,8,7
1997,1,18,134.0,8,7
1997,1,19,112.0,8,7
1997,1,20,64.0,8,7
1997,1,21,96.0,8,7
1997,1,22,121.0,8,7
1997,1,23,111.0,8,7
1997,1,24,91.0,8,7
1997,1,25,356.0,8,7
1997,1,26,16.0,8,7
1997,1,27,336.0,8,7
1997,1,28,327.0,8,7
1997,1,29,45.0,8,7
1997,1,30,82.0,8,7
1997,1,31,356.0,8,7
1997,2,1,81.0,8,7
1997,2,2,143.0,8,7
1997,2,3,177.0,8,7
1997,2,4,216.0,8,7
1997,2,5,272.0,8,7
1997,2,6,184.0,8,7
1997,2,7,158.0,8,7
1997,2,8,201.0,8,7
1997,2,9,193.0,8,7
1997,2,10,228.0,8,7
1997,2,11,236.0,8,7
1997,2,12,225.0,8,7
1997,2,13,247.0,8,7
1997,2,14,232.0,8,7
1997,2,15,331.0,8,7
1997,2,16,133.0,8,7
1997,2,17,157.0,8,7
1997,2,18,210.0,8,7
1997,2,19,228.0,8,7
1997,2,20,255.0,8,7
1997,2,21,240.0,8,7
1997,2,22,222.0,8,7
1997,2,23,187.0,8,7
1997,2,24,196.0,8,7
1997,2,25,231.0,8,7
1997,2,26,,8,7
1997,2,27,,8,7
1997,2,28,,8,7
1997,3,1,205.0,8,7
1997,3,2,206.0,8,7
1997,3,3,221.0,8,7
1997,3,4,108.0,8,7
1997,3,5,,8,7
1997,3,6,,8,7
1997,3,7,,8,7
1997,3,8,,8,7
1997,3,9,,8,7
1997,3,10,,8,7
1997,3,11,,8,7
1997,3,12,,8,7
1997,3,13,301.0,8,7
1997,3,14,192.0,8,7
1997,3,15,231.0,8,7
1997,3,16,284.0,8,7
1997,3,17,308.0,8,7
1997,3,18,158.0,8,7
1997,3,19,,8,7
1997,3,20,315.0,8,7
1997,3,21,308.0,8,7
1997,3,22,14.0,8,7
1997,3,23,109.0,8,7
1997,3,24,76.0,8,7
1997,3,25,316.0,8,7
1997,3,26,221.0,8,7
1997,3,27,258.0,8,7
1997,3,28,290.0,8,7
1997,3,29,315.0,8,7
1997,3,30,,8,7
1997,3,31,90.0,8,7
1997,4,1,86.0,8,7
1997,4,2,25.0,8,7
1997,4,3,348.0,8,7
1997,4,4,312.0,8,7
1997,4,5,241.0,8,7
1997,4,6,338.0,8,7
1997,4,7,92.0,8,7
1997,4,8,,8,7
1997,4,9,,8,7
1997,4,10,2.0,8,7
1997,4,11,352.0,8,7
1997,4,12,322.0,8,7
1997,4,13,324.0,8,7
1997,4,14,312.0,8,7
1997,4,15,327.0,8,7
1997,4,16,347.0,8,7
1997,4,17,87.0,8,7
1997,4,18,354.0,8,7
1997,4,19,340.0,8,7
1997,4,20,42.0,8,7
1997,4,21,52.0,8,7
1997,4,22,2.0,8,7
1997,4,23,104.0,8,7
1997,4,24,185.0,8,7
1997,4,25,175.0,8,7
1997,4,26,129.0,8,7
1997,4,27,345.0,8,7
1997,4,28,,8,7
1997,4,29,,8,7
1997,4,30,,8,7
1997,5,1,,8,7
1997,5,2,,8,7
1997,5,3,149.0,8,7
1997,5,4,204.0,8,7
1997,5,5,,8,7
1997,5,6,209.0,8,7
1997,5,7,294.0,8,7
1997,5,8,351.0,8,7
1997,5,9,,8,7
1997,5,10,350.0,8,7
1997,5,11,337.0,8,7
1997,5,12,335.0,8,7
1997,5,13,122.0,8,7
1997,5,14,330.0,8,7
1997,5,15,344.0,8,7
1997,5,16,350.0,8,7
1997,5,17,169.0,8,7
1997,5,18,227.0,8,7
1997,5,19,210.0,8,7
1997,5,20,181.0,8,7
1997,5,21,210.0,8,7
1997,5,22,315.0,8,7
1997,5,23,355.0,8,7
1997,5,24,27.0,8,7
1997,5,25,75.0,8,7
1997,5,26,308.0,8,7
1997,5,27,330.0,8,7
1997,5,28,,8,7
1997,5,29,329.0,8,7
1997,5,30,58.0,8,7
1997,5,31,80.0,8,7
1997,6,1,75.0,8,7
1997,6,2,76.0,8,7
1997,6,3,50.0,8,7
1997,6,4,133.0,8,7
1997,6,5,100.0,8,7
1997,6,6,256.0,8,7
1997,6,7,106.0,8,7
1997,6,8,301.0,8,7
1997,6,9,57.0,8,7
1997,6,10,71.0,8,7
1997,6,11,,8,7
1997,6,12,219.0,8,7
1997,6,13,139.0,8,7
1997,6,14,224.0,8,7
1997,6,15,294.0,8,7
1997,6,16,1.0,8,7
1997,6,17,23.0,8,7
1997,6,18,352.0,8,7
1997,6,19,106.0,8,7
1997,6,20,217.0,8,7
1997,6,21,320.0,8,7
1997,6,22,274.0,8,7
1997,6,23,355.0,8,7
1997,6,24,334.0,8,7
1997,6,25,266.0,8,7
1997,6,26,138.0,8,7
1997,6,27,127.0,8,7
1997,6,28,183.0,8,7
1997,6,29,243.0,8,7
1997,6,30,138.0,8,7
1997,7,1,217.0,8,7
1997,7,2,131.0,8,7
1997,7,3,204.0,8,7
1997,7,4,149.0,8,7
1997,7,5,0.0,8,7
1997,7,6,324.0,8,7
1997,7,7,299.0,8,7
1997,7,8,317.0,8,7
1997,7,9,350.0,8,7
1997,7,10,35.0,8,7
1997,7,11,48.0,8,7
1997,7,12,108.0,8,7
1997,7,13,93.0,8,7
1997,7,14,93.0,8,7
1997,7,15,189.0,8,7
1997,7,16,76.0,8,7
1997,7,17,328.0,8,7
1997,7,18,321.0,8,7
1997,7,19,335.0,8,7
1997,7,20,327.0,8,7
1997,7,21,304.0,8,7
1997,7,22,306.0,8,7
1997,7,23,7.0,8,7
1997,7,24,60.0,8,7
1997,7,25,241.0,8,7
1997,7,26,256.0,8,7
1997,7,27,265.0,8,7
1997,7,28,62.0,8,7
1997,7,29,27.0,8,7
1997,7,30,152.0,8,7
1997,7,31,255.0,8,7
1997,8,1,210.0,8,7
1997,8,2,177.0,8,7
1997,8,3,123.0,8,7
1997,8,4,323.0,8,7
1997,8,5,65.0,8,7
1997,8,6,77.0,8,7
1997,8,7,66.0,8,7
1997,8,8,82.0,8,7
1997,8,9,90.0,8,7
1997,8,10,97.0,8,7
1997,8,11,84.0,8,7
1997,8,12,103.0,8,7
1997,8,13,144.0,8,7
1997,8,14,337.0,8,7
1997,8,15,332.0,8,7
1997,8,16,92.0,8,7
1997,8,17,98.0,8,7
1997,8,18,55.0,8,7
1997,8,19,88.0,8,7
1997,8,20,114.0,8,7
1997,8,21,143.0,8,7
1997,8,22,45.0,8,7
1997,8,23,93.0,8,7
1997,8,24,105.0,8,7
1997,8,25,121.0,8,7
1997,8,26,323.0,8,7
1997,8,27,112.0,8,7
1997,8,28,174.0,8,7
1997,8,29,222.0,8,7
1997,8,30,154.0,8,7
